'85': [59, 11] 
'88': [59, 9] 
'126': [59, 6] 
'forefathers': [59, 14] 
'steed': [59, 9] 
'225': [59, 6] 
'car': [59, 10] 
'undergone': [59, 14] 
'knot': [59, 20] 
'trench': [59, 8] 
'threaten': [59, 18] 
'‘i': [59, 12] 
'weeks': [59, 13] 
'lamps': [59, 12] 
'ounce': [59, 6] 
'tavern': [59, 9] 
'id': [59, 9] 
'husband’s': [59, 10] 
'well”': [59, 6] 
'deliberately': [58, 16] 
'mournful': [58, 16] 
'faithfully': [58, 20] 
'impiety': [58, 14] 
'denies': [58, 21] 
'crush': [58, 24] 
'affectation': [58, 15] 
'partner': [58, 19] 
'harp': [58, 12] 
'preventing': [58, 19] 
'attends': [58, 17] 
'entertainment': [58, 17] 
'conveniences': [58, 10] 
'semblance': [58, 20] 
'airs': [58, 19] 
'gentleness': [58, 20] 
'efficient': [58, 14] 
'terrors': [58, 21] 
'manufactured': [58, 8] 
'traces': [58, 19] 
'lazy': [58, 16] 
'begging': [58, 17] 
'advised': [58, 16] 
'chances': [58, 21] 
'smiles': [58, 20] 
'invitation': [58, 11] 
'lamentation': [58, 12] 
'tame': [58, 20] 
'lycurgus': [58, 14] 
'backs': [58, 19] 
'robes': [58, 17] 
'mortality': [58, 19] 
'trifle': [58, 19] 
'minority': [58, 13] 
'dominant': [58, 8] 
'conceiving': [58, 16] 
'omen': [58, 17] 
'blown': [58, 18] 
'ate': [58, 17] 
'contentment': [58, 16] 
'rays': [58, 15] 
'professor': [58, 14] 
'bowls': [58, 7] 
'box': [58, 17] 
'uncleanness': [58, 8] 
'flourishing': [58, 18] 
'contradict': [58, 17] 
'58': [58, 9] 
'63': [58, 8] 
'ingenuity': [58, 17] 
'hostility': [58, 14] 
'lowly': [58, 14] 
'instinctive': [58, 14] 
'elegant': [58, 12] 
'receipt': [58, 12] 
'annexed': [58, 11] 
'replace': [58, 12] 
'cum': [58, 6] 
'judicious': [58, 16] 
'penny': [58, 11] 
'nominal': [58, 7] 
'twas': [58, 6] 
'beggar': [58, 15] 
'beer': [58, 8] 
'tenant': [58, 7] 
'bullocks': [58, 7] 
'cedar': [58, 6] 
'distrust': [57, 22] 
'timid': [57, 20] 
'stirring': [57, 23] 
'hundreds': [57, 11] 
'ireland': [57, 7] 
'enslaved': [57, 20] 
'knee': [57, 18] 
'speculation': [57, 14] 
'athenian': [57, 15] 
'indebted': [57, 19] 
'vainly': [57, 21] 
'keeper': [57, 11] 
'achieved': [57, 13] 
'granting': [57, 18] 
'helping': [57, 17] 
'inwardly': [57, 19] 
'conspired': [57, 10] 
'statues': [57, 15] 
'husbandman': [57, 12] 
'bowl': [57, 16] 
'ida': [57, 6] 
'expressing': [57, 18] 
'cowardly': [57, 19] 
'hesitation': [57, 21] 
'harbour': [57, 17] 
'opponents': [57, 15] 
'swim': [57, 16] 
'compliment': [57, 13] 
'critical': [57, 17] 
'geometry': [57, 13] 
'fabric': [57, 17] 
'expresses': [57, 20] 
'bite': [57, 20] 
'discerned': [57, 17] 
'remembering': [57, 19] 
'lamp': [57, 16] 
'ports': [57, 13] 
'laudable': [57, 15] 
'conspicuous': [57, 20] 
'bargain': [57, 19] 
'stole': [57, 21] 
'rapidity': [57, 14] 
'termination': [57, 11] 
'leaf': [57, 18] 
'cuts': [57, 19] 
'stain': [57, 21] 
'52': [57, 10] 
'demon': [57, 8] 
'hint': [57, 20] 
'succour': [57, 12] 
'pompey': [57, 7] 
'pushed': [57, 18] 
'132': [57, 7] 
'fortresses': [57, 7] 
'oracles': [57, 15] 
'suspended': [57, 20] 
'afflict': [57, 11] 
'stormy': [57, 17] 
'constraint': [57, 17] 
'ducats': [57, 8] 
'disappointed': [57, 16] 
'key': [57, 21] 
'comely': [57, 10] 
'roaring': [57, 14] 
'‘the': [57, 8] 
'galleys': [57, 6] 
'bows': [57, 18] 
'fainting': [57, 10] 
'floating': [57, 11] 
'scotch': [57, 9] 
'o’clock': [57, 7] 
'midnight': [56, 17] 
'sakes': [56, 13] 
'hesitate': [56, 21] 
'disobedience': [56, 15] 
'reigns': [56, 22] 
'sustained': [56, 22] 
'fatherless': [56, 11] 
'surrounding': [56, 21] 
'constructed': [56, 14] 
'seer': [56, 10] 
'successively': [56, 15] 
'sages': [56, 14] 
'memorial': [56, 10] 
'preceded': [56, 17] 
'assumes': [56, 18] 
'affecting': [56, 17] 
'murmur': [56, 19] 
'customary': [56, 19] 
'reside': [56, 17] 
'prime': [56, 22] 
'reconciled': [56, 22] 
'understands': [56, 21] 
'allowance': [56, 17] 
'distribute': [56, 19] 
'valuation': [56, 9] 
'tolerably': [56, 9] 
'harlot': [56, 12] 
'devices': [56, 19] 
'beneficence': [56, 12] 
'tending': [56, 22] 
'expects': [56, 22] 
'mare': [56, 9] 
'anew': [56, 24] 
'surpass': [56, 17] 
'vested': [56, 11] 
'insulted': [56, 17] 
'loyalty': [56, 18] 
'administrative': [56, 8] 
'buildings': [56, 19] 
'ne': [56, 9] 
'exciting': [56, 15] 
'bottle': [56, 11] 
'connexion': [56, 10] 
'mutually': [56, 18] 
'scope': [56, 19] 
'flattering': [56, 22] 
'defile': [56, 13] 
'fabius': [56, 6] 
'barely': [56, 19] 
'fables': [56, 15] 
'91': [56, 8] 
'homage': [56, 21] 
'historian': [56, 15] 
'forsooth': [56, 14] 
'august': [56, 19] 
'89': [56, 11] 
'92': [56, 11] 
'punishing': [56, 17] 
'subsequently': [56, 11] 
'causing': [56, 15] 
'payments': [56, 11] 
'mediator': [56, 8] 
'boots': [56, 13] 
'gradations': [56, 8] 
'adventurers': [56, 7] 
'struggles': [56, 17] 
'mast': [56, 12] 
'stationary': [56, 6] 
'sailed': [56, 8] 
'dame': [56, 11] 
'you’re': [56, 6] 
'indolence': [55, 18] 
'thieves': [55, 19] 
'shoe': [55, 16] 
'metaphysical': [55, 14] 
'pigs': [55, 9] 
'concrete': [55, 9] 
'counsellor': [55, 18] 
'lyre': [55, 10] 
'prescribe': [55, 17] 
'meats': [55, 16] 
'creates': [55, 17] 
'merchandise': [55, 14] 
'deceiving': [55, 17] 
'imitating': [55, 13] 
'musical': [55, 17] 
'silently': [55, 17] 
'perilous': [55, 21] 
'recently': [55, 15] 
'irrational': [55, 18] 
'hindrance': [55, 21] 
'plunged': [55, 18] 
'plunder': [55, 14] 
'accusation': [55, 16] 
'feature': [55, 21] 
'polished': [55, 16] 
'necks': [55, 20] 
'steep': [55, 20] 
'problems': [55, 13] 
'reveal': [55, 21] 
'convention': [55, 14] 
'obeying': [55, 22] 
'fondness': [55, 10] 
'shakes': [55, 15] 
'entrails': [55, 19] 
'successfully': [55, 20] 
'rescue': [55, 19] 
'indulge': [55, 21] 
'collectively': [55, 16] 
'casting': [55, 16] 
'salary': [55, 12] 
'ratio': [55, 10] 
'department': [55, 15] 
'fourthly': [55, 14] 
'fits': [55, 19] 
'attentions': [55, 11] 
'competitors': [55, 11] 
'resolute': [55, 22] 
'hiding': [55, 15] 
'imperial': [55, 12] 
'fifteenth': [55, 12] 
'matrons': [55, 10] 
'par': [55, 10] 
'sleeps': [55, 20] 
'68': [55, 9] 
'72': [55, 7] 
'74': [55, 8] 
'gestures': [55, 16] 
'religions': [55, 13] 
'blew': [55, 12] 
'beam': [55, 15] 
'medium': [55, 13] 
'flash': [55, 17] 
'substances': [55, 9] 
'swiss': [55, 8] 
'eighteenth': [55, 13] 
'“come': [55, 8] 
'vigor': [55, 8] 
'protest': [55, 24] 
'worm': [55, 18] 
'rocky': [55, 13] 
'staring': [55, 11] 
'pot': [55, 9] 
'pine': [55, 15] 
'embarrassment': [54, 13] 
'burdens': [54, 14] 
'mature': [54, 15] 
'statesmen': [54, 14] 
'blindness': [54, 16] 
'patriotism': [54, 10] 
'earthquake': [54, 17] 
'deception': [54, 19] 
'solon': [54, 12] 
'absorbed': [54, 20] 
'placing': [54, 18] 
'aged': [54, 19] 
'impetuous': [54, 19] 
'pilot': [54, 14] 
'clearer': [54, 24] 
'income': [54, 15] 
'transgressed': [54, 11] 
'plough': [54, 18] 
'diet': [54, 17] 
'perplexity': [54, 15] 
'apprehended': [54, 12] 
'cock': [54, 19] 
'exhibit': [54, 20] 
'softness': [54, 15] 
'combinations': [54, 16] 
'involuntary': [54, 13] 
'peasants': [54, 15] 
'ordering': [54, 20] 
'realised': [54, 11] 
'admission': [54, 18] 
'associate': [54, 21] 
'bridegroom': [54, 15] 
'foreseen': [54, 22] 
'pretext': [54, 19] 
'explaining': [54, 22] 
'philosophic': [54, 11] 
'students': [54, 15] 
'hardships': [54, 15] 
'uncommon': [54, 16] 
'steadily': [54, 20] 
'accomplishments': [54, 12] 
'dreamed': [54, 19] 
'abolition': [54, 10] 
'await': [54, 19] 
'ethics': [54, 15] 
'magistracy': [54, 12] 
'varies': [54, 10] 
'testify': [54, 10] 
'reception': [54, 12] 
'patiently': [54, 23] 
'contrivance': [54, 12] 
'import': [54, 17] 
'incontinence': [54, 6] 
'token': [54, 16] 
'foolishly': [54, 17] 
'realms': [54, 12] 
'virgil': [54, 11] 
'uttering': [54, 12] 
'marius': [54, 6] 
'disuse': [54, 6] 
'laboured': [54, 13] 
'hebrew': [54, 13] 
'residence': [54, 18] 
'marvelled': [54, 9] 
'ordinance': [54, 13] 
'daylight': [54, 14] 
'boiling': [54, 17] 
'entry': [54, 17] 
'cape': [54, 11] 
'another’s': [54, 9] 
'sally': [54, 10] 
'preacher': [54, 10] 
'furthermore': [54, 13] 
'machinery': [54, 9] 
'computed': [54, 6] 
'pearls': [54, 11] 
'presumed': [53, 21] 
'blinded': [53, 20] 
'convert': [53, 23] 
'penetrate': [53, 17] 
'destroys': [53, 22] 
'handled': [53, 14] 
'summit': [53, 20] 
'helpless': [53, 18] 
'speculative': [53, 16] 
'infallible': [53, 14] 
'artists': [53, 15] 
'indicated': [53, 20] 
'effeminate': [53, 15] 
'restricted': [53, 15] 
'recovery': [53, 16] 
'purge': [53, 15] 
'declined': [53, 12] 
'enchantments': [53, 7] 
'clothe': [53, 20] 
'lawless': [53, 19] 
'dressing': [53, 9] 
'surround': [53, 18] 
'rebuked': [53, 9] 
'lacedaemonians': [53, 6] 
'diffused': [53, 15] 
'assault': [53, 19] 
'goal': [53, 17] 
'similitude': [53, 10] 
'discoveries': [53, 15] 
'successors': [53, 13] 
'imposition': [53, 12] 
'compound': [53, 19] 
'organized': [53, 9] 
'excused': [53, 18] 
'resign': [53, 19] 
'hearth': [53, 15] 
'durable': [53, 11] 
'emulation': [53, 14] 
'panting': [53, 16] 
'undertakings': [53, 9] 
'curtains': [53, 12] 
'nourished': [53, 15] 
'sands': [53, 15] 
'hare': [53, 22] 
'adorned': [53, 22] 
'martyrs': [53, 9] 
'stolen': [53, 19] 
'disasters': [53, 12] 
'advancement': [53, 19] 
'infamous': [53, 19] 
'opulence': [53, 7] 
'nuptial': [53, 14] 
'prejudicial': [53, 11] 
'twins': [53, 9] 
'creeping': [53, 12] 
'fatigue': [53, 16] 
'phenomena': [53, 10] 
'paradise': [53, 15] 
'obliges': [53, 13] 
'subordination': [53, 10] 
'machines': [53, 7] 
'mend': [53, 20] 
'furies': [53, 10] 
'fourteenth': [53, 9] 
'les': [53, 9] 
'disappointment': [53, 13] 
'carcase': [53, 8] 
'rosy': [53, 9] 
'shady': [53, 11] 
'“very': [53, 6] 
'heifer': [53, 7] 
'ladyship': [53, 6] 
'july': [52, 17] 
'hardship': [52, 18] 
'kingly': [52, 17] 
'exhibited': [52, 21] 
'degenerate': [52, 23] 
'track': [52, 21] 
'providing': [52, 19] 
'organization': [52, 9] 
'rhetoric': [52, 13] 
'corrected': [52, 18] 
'indicate': [52, 18] 
'marriages': [52, 18] 
'devise': [52, 21] 
'melted': [52, 19] 
'beats': [52, 18] 
'conquerors': [52, 18] 
'alien': [52, 20] 
'covetous': [52, 16] 
'numberless': [52, 16] 
'removing': [52, 19] 
'implore': [52, 13] 
'conversion': [52, 17] 
'compulsion': [52, 16] 
'criminals': [52, 13] 
'conquering': [52, 23] 
'coloured': [52, 17] 
'darkened': [52, 17] 
'lordship': [52, 14] 
'substitute': [52, 18] 
'fountains': [52, 18] 
'despotic': [52, 13] 
'royalty': [52, 14] 
'sings': [52, 21] 
'staying': [52, 14] 
'strokes': [52, 15] 
'pretends': [52, 14] 
'nourish': [52, 11] 
'knave': [52, 14] 
'persecution': [52, 12] 
'lamented': [52, 16] 
'thereupon': [52, 18] 
'crucified': [52, 9] 
'avenged': [52, 13] 
'spaces': [52, 8] 
'penance': [52, 12] 
'uncultivated': [52, 11] 
'idolatry': [52, 8] 
'routed': [52, 9] 
'posture': [52, 11] 
'exploits': [52, 13] 
'chronicles': [52, 7] 
'plunge': [52, 19] 
'this”': [52, 7] 
'hay': [52, 14] 
'crest': [52, 10] 
'loathsome': [52, 14] 
'limb': [52, 14] 
'stiff': [52, 18] 
'porters': [52, 6] 
'crimson': [52, 13] 
'there”': [52, 6] 
'brows': [52, 16] 
'heavier': [51, 23] 
'drowned': [51, 17] 
'swell': [51, 22] 
'whirlwind': [51, 13] 
'secretary': [51, 11] 
'treacherous': [51, 20] 
'thomas': [51, 15] 
'outline': [51, 14] 
'banishment': [51, 18] 
'concluding': [51, 22] 
'scruple': [51, 21] 
'indirect': [51, 15] 
'proverbs': [51, 7] 
'stake': [51, 24] 
'harmless': [51, 22] 
'vehement': [51, 14] 
'attendant': [51, 22] 
'wailing': [51, 14] 
'sorrowful': [51, 15] 
'happening': [51, 18] 
'gesture': [51, 15] 
'apparel': [51, 16] 
'wooden': [51, 13] 
'solution': [51, 18] 
'counsellors': [51, 14] 
'bath': [51, 17] 
'arrangements': [51, 19] 
'pulse': [51, 18] 
'facing': [51, 16] 
'intending': [51, 19] 
'fruitless': [51, 19] 
'connections': [51, 14] 
'uproar': [51, 13] 
'tasted': [51, 18] 
'brightness': [51, 13] 
'excusable': [51, 8] 
'diminishing': [51, 13] 
'dispositions': [51, 22] 
'dwells': [51, 21] 
'provides': [51, 17] 
'shaft': [51, 15] 
'prior': [51, 18] 
'invade': [51, 16] 
'instrumental': [51, 8] 
'negative': [51, 16] 
'conspiracies': [51, 9] 
'weal': [51, 19] 
'behaved': [51, 16] 
'maturity': [51, 14] 
'groan': [51, 22] 
'abject': [51, 16] 
'flowed': [51, 22] 
'establishments': [51, 9] 
'guiltless': [51, 13] 
'impudent': [51, 14] 
'persecuted': [51, 16] 
'baptism': [51, 7] 
'imperfections': [51, 14] 
'eastern': [51, 18] 
'lashes': [51, 6] 
'anchises': [51, 6] 
'wonderfully': [51, 15] 
'writ': [51, 16] 
'individuality': [51, 10] 
'blaze': [51, 15] 
'lucky': [51, 17] 
'shewn': [51, 6] 
'purgatory': [51, 6] 
'trading': [51, 10] 
'enquired': [51, 6] 
'anoint': [51, 9] 
'diminishes': [51, 7] 
'stops': [51, 13] 
'dismal': [51, 15] 
'winding': [51, 13] 
'locked': [51, 10] 
'skull': [51, 14] 
'fenced': [51, 8] 
'morn': [51, 12] 
'on’t': [51, 8] 
'theme': [50, 23] 
'procession': [50, 16] 
'dismissed': [50, 19] 
'alternative': [50, 19] 
'cheat': [50, 17] 
'diverted': [50, 21] 
'overtake': [50, 17] 
'mould': [50, 24] 
'endurance': [50, 19] 
'discovering': [50, 19] 
'mid': [50, 16] 
'beholding': [50, 19] 
'aided': [50, 17] 
'animate': [50, 16] 
'brilliant': [50, 19] 
'disgusted': [50, 17] 
'departing': [50, 20] 
'conjunction': [50, 18] 
'enraged': [50, 16] 
'spur': [50, 19] 
'wearied': [50, 17] 
'resolves': [50, 16] 
'decency': [50, 16] 
'abused': [50, 19] 
'curb': [50, 18] 
'restoration': [50, 17] 
'crowded': [50, 19] 
'channel': [49, 21] 
'drag': [49, 20] 
'slumber': [49, 17] 
'touches': [49, 20] 
'hoping': [49, 20] 
'drugs': [49, 16] 
'superiors': [49, 16] 
'praising': [49, 17] 
'infamy': [49, 17] 
'vouchsafe': [49, 16] 
'devised': [49, 20] 
'meets': [49, 24] 
'conceit': [49, 21] 
'influences': [49, 18] 
'vanished': [49, 19] 
'hates': [49, 23] 
'pretending': [49, 16] 
'creating': [49, 19] 
'boundless': [49, 24] 
'reproaches': [49, 20] 
'downwards': [49, 21] 
'shines': [49, 17] 
'dimensions': [49, 18] 
'speedy': [49, 16] 
'murders': [49, 18] 
'transfer': [49, 18] 
'inquiring': [49, 17] 
'rashness': [49, 17] 
'counterfeit': [49, 16] 
'prolonged': [49, 18] 
'mud': [49, 21] 
'curses': [49, 19] 
'mist': [49, 18] 
'lap': [49, 19] 
'defiance': [49, 17] 
'averse': [49, 16] 
'springing': [49, 16] 
'faster': [49, 17] 
'traveller': [49, 16] 
'afternoon': [49, 17] 
'solemnly': [48, 23] 
'baseness': [48, 21] 
'dictates': [48, 18] 
'pitied': [48, 22] 
'perverse': [48, 19] 
'sacrificing': [48, 16] 
'studying': [48, 18] 
'dealings': [48, 16] 
'refute': [48, 17] 
'strings': [48, 16] 
'magic': [48, 16] 
'draught': [48, 16] 
'invincible': [48, 17] 
'determines': [48, 17] 
'manifold': [48, 18] 
'tenor': [48, 17] 
'scales': [48, 18] 
'suspicious': [48, 18] 
'trifles': [48, 17] 
'sometime': [48, 16] 
'kinsmen': [48, 16] 
'mostly': [48, 17] 
'surest': [48, 17] 
'chastise': [48, 16] 
'renowned': [48, 16] 
'commander': [48, 17] 
'monarchs': [48, 18] 
'competent': [48, 16] 
'roughly': [48, 16] 
'breathed': [48, 20] 
'mild': [48, 19] 
'superstitious': [48, 19] 
'rolled': [48, 17] 
'undertook': [48, 21] 
'volumes': [48, 16] 
'deepest': [48, 21] 
'personally': [48, 18] 
'imposing': [48, 18] 
'intricate': [48, 16] 
'trusting': [47, 21] 
'argued': [47, 20] 
'dividing': [47, 23] 

------------------------------
STOPPED HERE 
------------------------------

'boasted': [47, 21] 
'losses': [47, 19] 
'wronged': [47, 22] 
'ultimate': [47, 16] 
'sanctity': [47, 17] 
'sports': [46, 17] 
'confessing': [45, 18] 
'invaded': [44, 19] 
'preserves': [43, 18] 
'chaos': [40, 19] 
'expectations': [39, 17] 
'suppressed': [38, 18] 
'memories': [36, 16] 
'dedicate': [34, 17] 
'sharing': [34, 20] 
'allegiance': [33, 16] 
'palpable': [33, 16] 
'consistency': [33, 16] 
'accomplishment': [33, 18] 
'perseverance': [33, 18] 
'meetings': [31, 17] 
'aroused': [31, 16] 
'bribe': [31, 18] 
'illusion': [26, 18] 
'inspiring': [25, 16] 
'corrupting': [25, 17] 
